,date,gold/oil,1Y_bond
5428,2022-08-29,18.804016,3.43
5429,2022-08-30,19.126745,3.48
5430,2022-08-31,19.58896,3.5
5431,2022-09-01,19.682283,3.51
5432,2022-09-02,,3.47
5433,2022-09-04,,
5434,2022-09-05,19.571825,
5435,2022-09-06,20.933609,3.61
5436,2022-09-07,20.445295,3.6
5437,2022-09-08,19.774166,3.6
5438,2022-09-09,,3.67
5439,2022-09-11,19.686716,
5440,2022-09-12,19.528118,3.7
5441,2022-09-13,19.173824,3.92
5442,2022-09-14,19.569918,3.95
5443,2022-09-15,19.64164,4.0
5444,2022-09-16,,3.96
5445,2022-09-18,19.435436,
5446,2022-09-19,19.65305,4.05
5447,2022-09-20,20.06993,4.03
5448,2022-09-21,20.011978,4.08
5449,2022-09-22,20.895353,4.08
5450,2022-09-23,,4.15
5451,2022-09-25,21.161518,
5452,2022-09-26,20.722292,4.17
5453,2022-09-27,20.211807,4.16
5454,2022-09-28,20.417334,3.99
5455,2022-09-29,20.913322,3.98
5456,2022-09-30,,4.05
5457,2022-10-02,20.242737,
5458,2022-10-03,19.892511,4.01
5459,2022-10-04,19.500912,4.15
5460,2022-10-05,19.352177,4.14
5461,2022-10-06,18.356,4.19
5462,2022-10-07,,4.24
5463,2022-10-09,18.295843,
5464,2022-10-10,18.787912,
5465,2022-10-11,19.139454,4.28
5466,2022-10-12,18.740883,4.28
5467,2022-10-13,19.176497,4.46
5468,2022-10-14,,4.5
5469,2022-10-16,19.389189,
5470,2022-10-17,19.91065,4.5
5471,2022-10-18,19.023962,4.5
5472,2022-10-19,18.967201,4.6
5473,2022-10-20,19.41211,4.66
5474,2022-10-21,,4.58
5475,2022-10-23,19.492786,
5476,2022-10-24,19.371777,4.61
5477,2022-10-25,18.92845,4.6
5478,2022-10-26,18.642792,4.54
5479,2022-10-27,18.653015,4.5
5480,2022-10-28,,4.55
5481,2022-10-30,18.905582,
5482,2022-10-31,18.614914,4.66
5483,2022-11-01,18.285555,4.75
5484,2022-11-02,18.456392,4.76
5485,2022-11-03,18.059605,4.78
5486,2022-11-04,,4.76
5487,2022-11-07,18.264517,4.8
5488,2022-11-08,19.25655,4.77
5489,2022-11-09,19.924269,4.75
5490,2022-11-10,20.241703,4.59
5491,2022-11-11,19.85162,
5492,2022-11-14,20.654476,4.63
5493,2022-11-15,20.407272,4.6
5494,2022-11-16,20.715038,4.62
5495,2022-11-17,21.56786,4.68
5496,2022-11-18,21.876873,4.74
5497,2022-11-21,21.791044,4.75
5498,2022-11-22,21.473751,4.79
5499,2022-11-23,22.387733,4.75
5500,2022-11-24,,
5501,2022-11-25,22.985056,4.76
5502,2022-11-28,22.528482,4.76
